19871030, 2.07050000, 2.07050000, 2.07050000, 2.07050000,  N/A
19871102, 2.06600000, 2.06600000, 2.06600000, 2.06600000,  N/A
19871103, 2.06200000, 2.06200000, 2.06200000, 2.06200000,  N/A
19871104, 2.05850000, 2.05850000, 2.05850000, 2.05850000,  N/A
19871105, 2.05100000, 2.05100000, 2.05100000, 2.05100000,  N/A
19871106, 2.04750000, 2.04750000, 2.04750000, 2.04750000,  N/A
19871109, 2.05020000, 2.05020000, 2.05020000, 2.05020000,  N/A
19871110, 2.04750000, 2.04750000, 2.04750000, 2.04750000,  N/A
19871112, 2.04700000, 2.04700000, 2.04700000, 2.04700000,  N/A
19871113, 2.04770000, 2.04770000, 2.04770000, 2.04770000,  N/A
19871116, 2.05050000, 2.05050000, 2.05050000, 2.05050000,  N/A
19871117, 2.04650000, 2.04650000, 2.04650000, 2.04650000,  N/A
19871118, 2.04400000, 2.04400000, 2.04400000, 2.04400000,  N/A
19871119, 2.03300000, 2.03300000, 2.03300000, 2.03300000,  N/A
19871120, 2.02900000, 2.02900000, 2.02900000, 2.02900000,  N/A
19871123, 2.02850000, 2.02850000, 2.02850000, 2.02850000,  N/A
19871124, 2.03400000, 2.03400000, 2.03400000, 2.03400000,  N/A
19871125, 2.03800000, 2.03800000, 2.03800000, 2.03800000,  N/A
19871127, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19871130, 2.02700000, 2.02700000, 2.02700000, 2.02700000,  N/A
19871201, 2.02950000, 2.02950000, 2.02950000, 2.02950000,  N/A
19871202, 2.02950000, 2.02950000, 2.02950000, 2.02950000,  N/A
19871203, 2.03300000, 2.03300000, 2.03300000, 2.03300000,  N/A
19871204, 2.02700000, 2.02700000, 2.02700000, 2.02700000,  N/A
19871207, 2.03520000, 2.03520000, 2.03520000, 2.03520000,  N/A
19871208, 2.03630000, 2.03630000, 2.03630000, 2.03630000,  N/A
19871209, 2.03250000, 2.03250000, 2.03250000, 2.03250000,  N/A
19871210, 2.02250000, 2.02250000, 2.02250000, 2.02250000,  N/A
19871211, 2.01250000, 2.01250000, 2.01250000, 2.01250000,  N/A
19871214, 2.00650000, 2.00650000, 2.00650000, 2.00650000,  N/A
19871215, 2.00200000, 2.00200000, 2.00200000, 2.00200000,  N/A
19871216, 1.99700000, 1.99700000, 1.99700000, 1.99700000,  N/A
19871217, 2.00700000, 2.00700000, 2.00700000, 2.00700000,  N/A
19871218, 2.00500000, 2.00500000, 2.00500000, 2.00500000,  N/A
19871221, 2.00500000, 2.00500000, 2.00500000, 2.00500000,  N/A
19871222, 2.00250000, 2.00250000, 2.00250000, 2.00250000,  N/A
19871223, 2.00300000, 2.00300000, 2.00300000, 2.00300000,  N/A
19871224, 2.00150000, 2.00150000, 2.00150000, 2.00150000,  N/A
19871228, 1.99610000, 1.99610000, 1.99610000, 1.99610000,  N/A
19871229, 2.00100000, 2.00100000, 2.00100000, 2.00100000,  N/A
19871230, 1.99700000, 1.99700000, 1.99700000, 1.99700000,  N/A
19871231, 1.99700000, 1.99700000, 1.99700000, 1.99700000,  N/A
19880104, 2.00150000, 2.00150000, 2.00150000, 2.00150000,  N/A
19880105, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880106, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880107, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880108, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880111, 2.02350000, 2.02350000, 2.02350000, 2.02350000,  N/A
19880112, 2.02500000, 2.02500000, 2.02500000, 2.02500000,  N/A
19880113, 2.02900000, 2.02900000, 2.02900000, 2.02900000,  N/A
19880114, 2.02900000, 2.02900000, 2.02900000, 2.02900000,  N/A
19880115, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880119, 2.04200000, 2.04200000, 2.04200000, 2.04200000,  N/A
19880120, 2.02300000, 2.02300000, 2.02300000, 2.02300000,  N/A
19880121, 2.02150000, 2.02150000, 2.02150000, 2.02150000,  N/A
19880122, 2.02600000, 2.02600000, 2.02600000, 2.02600000,  N/A
19880125, 2.02620000, 2.02620000, 2.02620000, 2.02620000,  N/A
19880126, 2.02300000, 2.02300000, 2.02300000, 2.02300000,  N/A
19880127, 2.02200000, 2.02200000, 2.02200000, 2.02200000,  N/A
19880128, 2.01900000, 2.01900000, 2.01900000, 2.01900000,  N/A
19880129, 2.02250000, 2.02250000, 2.02250000, 2.02250000,  N/A
19880201, 2.02700000, 2.02700000, 2.02700000, 2.02700000,  N/A
19880202, 2.02450000, 2.02450000, 2.02450000, 2.02450000,  N/A
19880203, 2.02150000, 2.02150000, 2.02150000, 2.02150000,  N/A
19880204, 2.02050000, 2.02050000, 2.02050000, 2.02050000,  N/A
19880205, 2.01950000, 2.01950000, 2.01950000, 2.01950000,  N/A
19880208, 2.01950000, 2.01950000, 2.01950000, 2.01950000,  N/A
19880209, 2.02150000, 2.02150000, 2.02150000, 2.02150000,  N/A
19880210, 2.01900000, 2.01900000, 2.01900000, 2.01900000,  N/A
19880211, 2.01600000, 2.01600000, 2.01600000, 2.01600000,  N/A
19880212, 2.02400000, 2.02400000, 2.02400000, 2.02400000,  N/A
19880216, 2.02000000, 2.02000000, 2.02000000, 2.02000000,  N/A
19880217, 2.01900000, 2.01900000, 2.01900000, 2.01900000,  N/A
19880218, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880219, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880222, 2.01050000, 2.01050000, 2.01050000, 2.01050000,  N/A
19880223, 2.01500000, 2.01500000, 2.01500000, 2.01500000,  N/A
19880224, 2.01600000, 2.01600000, 2.01600000, 2.01600000,  N/A
19880225, 2.01450000, 2.01450000, 2.01450000, 2.01450000,  N/A
19880226, 2.01250000, 2.01250000, 2.01250000, 2.01250000,  N/A
19880229, 2.01450000, 2.01450000, 2.01450000, 2.01450000,  N/A
19880301, 2.01450000, 2.01450000, 2.01450000, 2.01450000,  N/A
19880302, 2.01550000, 2.01550000, 2.01550000, 2.01550000,  N/A
19880303, 2.01650000, 2.01650000, 2.01650000, 2.01650000,  N/A
19880304, 2.01650000, 2.01650000, 2.01650000, 2.01650000,  N/A
19880307, 2.01250000, 2.01250000, 2.01250000, 2.01250000,  N/A
19880308, 2.01350000, 2.01350000, 2.01350000, 2.01350000,  N/A
19880309, 2.01500000, 2.01500000, 2.01500000, 2.01500000,  N/A
19880310, 2.01400000, 2.01400000, 2.01400000, 2.01400000,  N/A
19880311, 2.01450000, 2.01450000, 2.01450000, 2.01450000,  N/A
19880314, 2.01350000, 2.01350000, 2.01350000, 2.01350000,  N/A
19880315, 2.01350000, 2.01350000, 2.01350000, 2.01350000,  N/A
19880316, 2.01550000, 2.01550000, 2.01550000, 2.01550000,  N/A
19880317, 2.01900000, 2.01900000, 2.01900000, 2.01900000,  N/A
19880318, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880321, 2.01650000, 2.01650000, 2.01650000, 2.01650000,  N/A
19880322, 2.01750000, 2.01750000, 2.01750000, 2.01750000,  N/A
19880323, 2.01750000, 2.01750000, 2.01750000, 2.01750000,  N/A
19880324, 2.01200000, 2.01200000, 2.01200000, 2.01200000,  N/A
19880325, 2.01200000, 2.01200000, 2.01200000, 2.01200000,  N/A
19880328, 2.00550000, 2.00550000, 2.00550000, 2.00550000,  N/A
19880329, 2.00650000, 2.00650000, 2.00650000, 2.00650000,  N/A
19880330, 2.00650000, 2.00650000, 2.00650000, 2.00650000,  N/A
19880331, 2.00100000, 2.00100000, 2.00100000, 2.00100000,  N/A
19880401, 2.00000000, 2.00000000, 2.00000000, 2.00000000,  N/A
19880404, 2.00100000, 2.00100000, 2.00100000, 2.00100000,  N/A
19880405, 2.00300000, 2.00300000, 2.00300000, 2.00300000,  N/A
19880406, 2.00400000, 2.00400000, 2.00400000, 2.00400000,  N/A
19880407, 2.00650000, 2.00650000, 2.00650000, 2.00650000,  N/A
19880408, 2.00350000, 2.00350000, 2.00350000, 2.00350000,  N/A
19880411, 2.00950000, 2.00950000, 2.00950000, 2.00950000,  N/A
19880412, 2.00950000, 2.00950000, 2.00950000, 2.00950000,  N/A
19880413, 2.00750000, 2.00750000, 2.00750000, 2.00750000,  N/A
19880414, 2.00700000, 2.00700000, 2.00700000, 2.00700000,  N/A
19880415, 2.00350000, 2.00350000, 2.00350000, 2.00350000,  N/A
19880418, 2.00300000, 2.00300000, 2.00300000, 2.00300000,  N/A
19880419, 2.00250000, 2.00250000, 2.00250000, 2.00250000,  N/A
19880420, 2.00250000, 2.00250000, 2.00250000, 2.00250000,  N/A
19880421, 2.00350000, 2.00350000, 2.00350000, 2.00350000,  N/A
19880422, 2.00400000, 2.00400000, 2.00400000, 2.00400000,  N/A
19880425, 2.00550000, 2.00550000, 2.00550000, 2.00550000,  N/A
19880426, 2.00400000, 2.00400000, 2.00400000, 2.00400000,  N/A
19880427, 2.00600000, 2.00600000, 2.00600000, 2.00600000,  N/A
19880428, 2.00250000, 2.00250000, 2.00250000, 2.00250000,  N/A
19880429, 2.00500000, 2.00500000, 2.00500000, 2.00500000,  N/A
19880502, 2.00400000, 2.00400000, 2.00400000, 2.00400000,  N/A
19880503, 2.00450000, 2.00450000, 2.00450000, 2.00450000,  N/A
19880504, 2.00550000, 2.00550000, 2.00550000, 2.00550000,  N/A
19880505, 2.00400000, 2.00400000, 2.00400000, 2.00400000,  N/A
19880506, 2.00550000, 2.00550000, 2.00550000, 2.00550000,  N/A
19880509, 2.00700000, 2.00700000, 2.00700000, 2.00700000,  N/A
19880510, 2.00700000, 2.00700000, 2.00700000, 2.00700000,  N/A
19880511, 2.00450000, 2.00450000, 2.00450000, 2.00450000,  N/A
19880512, 2.00550000, 2.00550000, 2.00550000, 2.00550000,  N/A
19880513, 2.00600000, 2.00600000, 2.00600000, 2.00600000,  N/A
19880516, 2.00750000, 2.00750000, 2.00750000, 2.00750000,  N/A
19880517, 2.01500000, 2.01500000, 2.01500000, 2.01500000,  N/A
19880518, 2.01450000, 2.01450000, 2.01450000, 2.01450000,  N/A
19880519, 2.01500000, 2.01500000, 2.01500000, 2.01500000,  N/A
19880520, 2.01550000, 2.01550000, 2.01550000, 2.01550000,  N/A
19880523, 2.01550000, 2.01550000, 2.01550000, 2.01550000,  N/A
19880524, 2.01700000, 2.01700000, 2.01700000, 2.01700000,  N/A
19880525, 2.01750000, 2.01750000, 2.01750000, 2.01750000,  N/A
19880526, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880527, 2.01800000, 2.01800000, 2.01800000, 2.01800000,  N/A
19880531, 2.02100000, 2.02100000, 2.02100000, 2.02100000,  N/A
19880601, 2.02100000, 2.02100000, 2.02100000, 2.02100000,  N/A
19880602, 2.02400000, 2.02400000, 2.02400000, 2.02400000,  N/A
19880603, 2.02200000, 2.02200000, 2.02200000, 2.02200000,  N/A
19880606, 2.02250000, 2.02250000, 2.02250000, 2.02250000,  N/A
19880607, 2.01850000, 2.01850000, 2.01850000, 2.01850000,  N/A
19880608, 2.01750000, 2.01750000, 2.01750000, 2.01750000,  N/A
19880609, 2.02150000, 2.02150000, 2.02150000, 2.02150000,  N/A
19880610, 2.01170000, 2.01170000, 2.01170000, 2.01170000,  N/A
19880613, 2.01900000, 2.01900000, 2.01900000, 2.01900000,  N/A
19880614, 2.02750000, 2.02750000, 2.02750000, 2.02750000,  N/A
19880615, 2.02700000, 2.02700000, 2.02700000, 2.02700000,  N/A
19880616, 2.02500000, 2.02500000, 2.02500000, 2.02500000,  N/A
19880617, 2.02800000, 2.02800000, 2.02800000, 2.02800000,  N/A
19880620, 2.02950000, 2.02950000, 2.02950000, 2.02950000,  N/A
19880621, 2.03000000, 2.03000000, 2.03000000, 2.03000000,  N/A
19880622, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880623, 2.03450000, 2.03450000, 2.03450000, 2.03450000,  N/A
19880624, 2.03700000, 2.03700000, 2.03700000, 2.03700000,  N/A
19880627, 2.04350000, 2.04350000, 2.04350000, 2.04350000,  N/A
19880628, 2.03700000, 2.03700000, 2.03700000, 2.03700000,  N/A
19880629, 2.04900000, 2.04900000, 2.04900000, 2.04900000,  N/A
19880630, 2.04700000, 2.04700000, 2.04700000, 2.04700000,  N/A
19880701, 2.05000000, 2.05000000, 2.05000000, 2.05000000,  N/A
19880705, 2.05450000, 2.05450000, 2.05450000, 2.05450000,  N/A
19880706, 2.05100000, 2.05100000, 2.05100000, 2.05100000,  N/A
19880707, 2.04200000, 2.04200000, 2.04200000, 2.04200000,  N/A
19880708, 2.04800000, 2.04800000, 2.04800000, 2.04800000,  N/A
19880711, 2.05000000, 2.05000000, 2.05000000, 2.05000000,  N/A
19880712, 2.04850000, 2.04850000, 2.04850000, 2.04850000,  N/A
19880713, 2.05100000, 2.05100000, 2.05100000, 2.05100000,  N/A
19880714, 2.04900000, 2.04900000, 2.04900000, 2.04900000,  N/A
19880715, 2.05400000, 2.05400000, 2.05400000, 2.05400000,  N/A
19880718, 2.05300000, 2.05300000, 2.05300000, 2.05300000,  N/A
19880719, 2.04950000, 2.04950000, 2.04950000, 2.04950000,  N/A
19880720, 2.04480000, 2.04480000, 2.04480000, 2.04480000,  N/A
19880721, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880722, 2.03600000, 2.03600000, 2.03600000, 2.03600000,  N/A
19880725, 2.03900000, 2.03900000, 2.03900000, 2.03900000,  N/A
19880726, 2.03950000, 2.03950000, 2.03950000, 2.03950000,  N/A
19880727, 2.03800000, 2.03800000, 2.03800000, 2.03800000,  N/A
19880728, 2.03750000, 2.03750000, 2.03750000, 2.03750000,  N/A
19880729, 2.04300000, 2.04300000, 2.04300000, 2.04300000,  N/A
19880801, 2.04550000, 2.04550000, 2.04550000, 2.04550000,  N/A
19880802, 2.04700000, 2.04700000, 2.04700000, 2.04700000,  N/A
19880803, 2.04750000, 2.04750000, 2.04750000, 2.04750000,  N/A
19880804, 2.04800000, 2.04800000, 2.04800000, 2.04800000,  N/A
19880805, 2.04900000, 2.04900000, 2.04900000, 2.04900000,  N/A
19880808, 2.04450000, 2.04450000, 2.04450000, 2.04450000,  N/A
19880809, 2.04800000, 2.04800000, 2.04800000, 2.04800000,  N/A
19880810, 2.04450000, 2.04450000, 2.04450000, 2.04450000,  N/A
19880811, 2.04350000, 2.04350000, 2.04350000, 2.04350000,  N/A
19880812, 2.03700000, 2.03700000, 2.03700000, 2.03700000,  N/A
19880815, 2.03900000, 2.03900000, 2.03900000, 2.03900000,  N/A
19880816, 2.03600000, 2.03600000, 2.03600000, 2.03600000,  N/A
19880817, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19880818, 2.03650000, 2.03650000, 2.03650000, 2.03650000,  N/A
19880819, 2.03800000, 2.03800000, 2.03800000, 2.03800000,  N/A
19880822, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880823, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19880824, 2.03950000, 2.03950000, 2.03950000, 2.03950000,  N/A
19880825, 2.03550000, 2.03550000, 2.03550000, 2.03550000,  N/A
19880826, 2.03450000, 2.03450000, 2.03450000, 2.03450000,  N/A
19880829, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880830, 2.03920000, 2.03920000, 2.03920000, 2.03920000,  N/A
19880831, 2.04500000, 2.04500000, 2.04500000, 2.04500000,  N/A
19880901, 2.04500000, 2.04500000, 2.04500000, 2.04500000,  N/A
19880902, 2.04450000, 2.04450000, 2.04450000, 2.04450000,  N/A
19880906, 2.03900000, 2.03900000, 2.03900000, 2.03900000,  N/A
19880907, 2.03900000, 2.03900000, 2.03900000, 2.03900000,  N/A
19880908, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19880909, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880912, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19880913, 2.03800000, 2.03800000, 2.03800000, 2.03800000,  N/A
19880914, 2.04500000, 2.04500000, 2.04500000, 2.04500000,  N/A
19880915, 2.04600000, 2.04600000, 2.04600000, 2.04600000,  N/A
19880916, 2.04450000, 2.04450000, 2.04450000, 2.04450000,  N/A
19880919, 2.03950000, 2.03950000, 2.03950000, 2.03950000,  N/A
19880920, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880921, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880922, 2.04050000, 2.04050000, 2.04050000, 2.04050000,  N/A
19880923, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19880926, 2.04300000, 2.04300000, 2.04300000, 2.04300000,  N/A
19880927, 2.04150000, 2.04150000, 2.04150000, 2.04150000,  N/A
19880928, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19880929, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19880930, 2.04100000, 2.04100000, 2.04100000, 2.04100000,  N/A
19881003, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19881004, 2.03900000, 2.03900000, 2.03900000, 2.03900000,  N/A
19881005, 2.04050000, 2.04050000, 2.04050000, 2.04050000,  N/A
19881006, 2.04000000, 2.04000000, 2.04000000, 2.04000000,  N/A
19881007, 2.03850000, 2.03850000, 2.03850000, 2.03850000,  N/A
19881011, 2.03500000, 2.03500000, 2.03500000, 2.03500000,  N/A
19881012, 2.03300000, 2.03300000, 2.03300000, 2.03300000,  N/A
19881013, 2.02300000, 2.02300000, 2.02300000, 2.02300000,  N/A
19881014, 2.02250000, 2.02250000, 2.02250000, 2.02250000,  N/A
19881017, 2.02200000, 2.02200000, 2.02200000, 2.02200000,  N/A
19881018, 2.01850000, 2.01850000, 2.01850000, 2.01850000,  N/A
19881019, 2.01850000, 2.01850000, 2.01850000, 2.01850000,  N/A
19881020, 2.01000000, 2.01000000, 2.01000000, 2.01000000,  N/A
19881021, 2.00900000, 2.00900000, 2.00900000, 2.00900000,  N/A
19881024, 2.00800000, 2.00800000, 2.00800000, 2.00800000,  N/A
19881025, 2.00750000, 2.00750000, 2.00750000, 2.00750000,  N/A
19881026, 2.00150000, 2.00150000, 2.00150000, 2.00150000,  N/A
19881027, 1.99950000, 1.99950000, 1.99950000, 1.99950000,  N/A
19881028, 2.00150000, 2.00150000, 2.00150000, 2.00150000,  N/A
19881031, 1.99700000, 1.99700000, 1.99700000, 1.99700000,  N/A
19881101, 2.00300000, 2.00300000, 2.00300000, 2.00300000,  N/A
19881102, 1.99650000, 1.99650000, 1.99650000, 1.99650000,  N/A
19881103, 1.98500000, 1.98500000, 1.98500000, 1.98500000,  N/A
19881104, 1.98500000, 1.98500000, 1.98500000, 1.98500000,  N/A
19881107, 1.97700000, 1.97700000, 1.97700000, 1.97700000,  N/A
19881108, 1.97700000, 1.97700000, 1.97700000, 1.97700000,  N/A
19881109, 1.96800000, 1.96800000, 1.96800000, 1.96800000,  N/A
19881110, 1.96900000, 1.96900000, 1.96900000, 1.96900000,  N/A
19881114, 1.95400000, 1.95400000, 1.95400000, 1.95400000,  N/A
19881115, 1.95200000, 1.95200000, 1.95200000, 1.95200000,  N/A
19881116, 1.94900000, 1.94900000, 1.94900000, 1.94900000,  N/A
19881117, 1.95200000, 1.95200000, 1.95200000, 1.95200000,  N/A
19881118, 1.95000000, 1.95000000, 1.95000000, 1.95000000,  N/A
19881121, 1.94800000, 1.94800000, 1.94800000, 1.94800000,  N/A
19881122, 1.94550000, 1.94550000, 1.94550000, 1.94550000,  N/A
19881123, 1.94400000, 1.94400000, 1.94400000, 1.94400000,  N/A
19881125, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19881128, 1.94700000, 1.94700000, 1.94700000, 1.94700000,  N/A
19881129, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19881130, 1.94850000, 1.94850000, 1.94850000, 1.94850000,  N/A
19881201, 1.95300000, 1.95300000, 1.95300000, 1.95300000,  N/A
19881202, 1.94800000, 1.94800000, 1.94800000, 1.94800000,  N/A
19881205, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19881206, 1.94300000, 1.94300000, 1.94300000, 1.94300000,  N/A
19881207, 1.94700000, 1.94700000, 1.94700000, 1.94700000,  N/A
19881208, 1.94200000, 1.94200000, 1.94200000, 1.94200000,  N/A
19881209, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19881212, 1.93800000, 1.93800000, 1.93800000, 1.93800000,  N/A
19881213, 1.93900000, 1.93900000, 1.93900000, 1.93900000,  N/A
19881214, 1.93900000, 1.93900000, 1.93900000, 1.93900000,  N/A
19881215, 1.94050000, 1.94050000, 1.94050000, 1.94050000,  N/A
19881216, 1.94650000, 1.94650000, 1.94650000, 1.94650000,  N/A
19881219, 1.94300000, 1.94300000, 1.94300000, 1.94300000,  N/A
19881220, 1.94850000, 1.94850000, 1.94850000, 1.94850000,  N/A
19881221, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19881222, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19881223, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19881227, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19881228, 1.94800000, 1.94800000, 1.94800000, 1.94800000,  N/A
19881229, 1.94600000, 1.94600000, 1.94600000, 1.94600000,  N/A
19881230, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19890103, 1.93800000, 1.93800000, 1.93800000, 1.93800000,  N/A
19890104, 1.94150000, 1.94150000, 1.94150000, 1.94150000,  N/A
19890105, 1.94050000, 1.94050000, 1.94050000, 1.94050000,  N/A
19890106, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19890109, 1.94350000, 1.94350000, 1.94350000, 1.94350000,  N/A
19890110, 1.94150000, 1.94150000, 1.94150000, 1.94150000,  N/A
19890111, 1.94100000, 1.94100000, 1.94100000, 1.94100000,  N/A
19890112, 1.94200000, 1.94200000, 1.94200000, 1.94200000,  N/A
19890113, 1.94200000, 1.94200000, 1.94200000, 1.94200000,  N/A
19890117, 1.94500000, 1.94500000, 1.94500000, 1.94500000,  N/A
19890118, 1.94700000, 1.94700000, 1.94700000, 1.94700000,  N/A
19890119, 1.94650000, 1.94650000, 1.94650000, 1.94650000,  N/A
19890120, 1.94300000, 1.94300000, 1.94300000, 1.94300000,  N/A
19890123, 1.94250000, 1.94250000, 1.94250000, 1.94250000,  N/A
19890124, 1.93700000, 1.93700000, 1.93700000, 1.93700000,  N/A
19890125, 1.93850000, 1.93850000, 1.93850000, 1.93850000,  N/A
19890126, 1.93350000, 1.93350000, 1.93350000, 1.93350000,  N/A
19890127, 1.93600000, 1.93600000, 1.93600000, 1.93600000,  N/A
19890130, 1.93500000, 1.93500000, 1.93500000, 1.93500000,  N/A
19890131, 1.93300000, 1.93300000, 1.93300000, 1.93300000,  N/A
19890201, 1.93500000, 1.93500000, 1.93500000, 1.93500000,  N/A
19890202, 1.93100000, 1.93100000, 1.93100000, 1.93100000,  N/A
19890203, 1.93250000, 1.93250000, 1.93250000, 1.93250000,  N/A
19890206, 1.93200000, 1.93200000, 1.93200000, 1.93200000,  N/A
19890207, 1.93100000, 1.93100000, 1.93100000, 1.93100000,  N/A
19890208, 1.92600000, 1.92600000, 1.92600000, 1.92600000,  N/A
19890209, 1.92700000, 1.92700000, 1.92700000, 1.92700000,  N/A
19890210, 1.92900000, 1.92900000, 1.92900000, 1.92900000,  N/A
19890213, 1.93000000, 1.93000000, 1.93000000, 1.93000000,  N/A
19890214, 1.93000000, 1.93000000, 1.93000000, 1.93000000,  N/A
19890215, 1.92350000, 1.92350000, 1.92350000, 1.92350000,  N/A
19890216, 1.92400000, 1.92400000, 1.92400000, 1.92400000,  N/A
19890217, 1.92200000, 1.92200000, 1.92200000, 1.92200000,  N/A
19890221, 1.92700000, 1.92700000, 1.92700000, 1.92700000,  N/A
19890222, 1.92700000, 1.92700000, 1.92700000, 1.92700000,  N/A
19890223, 1.92700000, 1.92700000, 1.92700000, 1.92700000,  N/A
19890224, 1.92900000, 1.92900000, 1.92900000, 1.92900000,  N/A
19890227, 1.92700000, 1.92700000, 1.92700000, 1.92700000,  N/A
19890228, 1.93100000, 1.93100000, 1.93100000, 1.93100000,  N/A
19890301, 1.93300000, 1.93300000, 1.93300000, 1.93300000,  N/A
19890302, 1.93400000, 1.93400000, 1.93400000, 1.93400000,  N/A
19890303, 1.93200000, 1.93200000, 1.93200000, 1.93200000,  N/A
19890306, 1.93150000, 1.93150000, 1.93150000, 1.93150000,  N/A
19890307, 1.93500000, 1.93500000, 1.93500000, 1.93500000,  N/A
